,artist,title
748,Rowwen Hèze,Auto Vliegtuug
749,Guus Meeuwis & Vagant,Het Is Een Nacht... (Levensecht)
750,De Dijk,Bloedend Hart
751,Frank Boeijen Groep,Zwart Wit
752,The Cure,Boys Don't Cry
753,Rolling Stones ft. Lady Gaga & Stevie Wonder,Sweet Sounds Of Heaven (Albumversie)
754,Florence + The Machine,Dog Days Are Over
755,Ed Sheeran,Shape Of You
756,Taylor Swift,Blank Space
758,Elvis Presley,Jailhouse Rock
759,Johnny Cash,A Boy Named Sue (Live)
760,Dolly Parton,9 To 5
761,Skunk Anansie,Weak
762,Sia,Chandelier
763,Duran Duran,Ordinary World
764,Neil Young,Like A Hurricane (Albumversie)
765,Green Day,Good Riddance (Time Of Your Life)
766,Sam Fender,Seventeen Going Under
767,Ed Sheeran,Castle On The Hill
768,Fish,A Gentleman's Excuse Me
769,De Dijk,Binnen Zonder Kloppen
770,Dean Lewis,How Do I Say Goodbye
771,Maaike Ouboter,Dat Ik Je Mis
772,Queen,I Want It All
773,Elvis Presley,Burning Love
774,Valensia,Gaia
775,Sade,Smooth Operator
776,Harry Styles,Watermelon Sugar
777,Blur,Song 2
778,Måneskin,Zitti E Buoni
779,Beastie Boys,Sabotage
780,Dire Straits,Tunnel Of Love (Albumversie)
781,Keane,Sovereign Light Cafe
782,Bruce Springsteen,Jungleland
783,Mumford & Sons,I Will Wait
784,Marillion,Lavender
785,Green Day,American Idiot
786,David Guetta & Sia,Titanium
787,Prince,1999
788,Armin van Buuren ft. Trevor Guthrie,This Is What It Feels Like
789,The Weeknd,Save Your Tears
790,Henk Westbroek,Zelfs Je Naam Is Mooi
791,Eagles,New Kid In Town
792,Supertramp,Take The Long Way Home
793,Simple Minds,New Gold Dream (81-82-83-84)
794,Dusty Springfield,Son Of A Preacher Man
795,Focus,Hocus Pocus
796,Michael Jackson,They Don't Care About Us
797,ABBA,One Of Us
798,Dire Straits,On Every Street
799,Mike Oldfield,Tubular Bells (Part 1 Albumversie)
800,The Rolling Stones,She's A Rainbow
801,Neil Diamond,Beautiful Noise
802,Bryan Adams,(Everything I Do) I Do It For You (Albumversie)
803,K's Choice,Not An Addict
804,Oôs Joôs,Bloemkôle
805,Lewis Capaldi,Before You Go
806,Genesis,Follow You Follow Me
807,Righteous Brothers,Unchained Melody
808,Live,Overcome
809,Moby,Porcelain
810,Billie Eilish,Everything I Wanted
811,Art Garfunkel,Bright Eyes
812,Bankzitters,Cupido
813,Red Hot Chili Peppers,Can't Stop
814,Spandau Ballet,Gold
815,Pixies,Where Is My Mind
816,Cat Stevens,Morning Has Broken
817,Suzan & Freek,Blauwe Dag
818,Guns N' Roses,Don't Cry
819,Nits,In The Dutch Mountains
820,Herman van Veen,Liefde Van Later
821,De Poema's,Mijn Houten Hart
822,Nickelback,How You Remind Me
823,Coldplay,Christmas Lights
824,Offspring,Self Esteem
825,Uriah Heep,Easy Livin'
826,Guns N' Roses,Civil War
827,Herman Brood & His Wild Romance,Never Be Clever
828,My Chemical Romance,Welcome To The Black Parade
829,David Bowie,China Girl
830,Harry Styles,Kiwi
831,Queen,A Kind Of Magic
832,Prince,Sign 'O' The Times (Albumversie)
833,Stevie Wonder,Superstition
834,Foo Fighters,Walk
835,Rowwen Hèze,De Neus Umhoeg
836,Bruce Springsteen,Jersey Girl (Live)
837,Genesis,Land Of Confusion
838,Gorillaz,Clint Eastwood
839,The Chainsmokers & Coldplay,Something Just Like This
840,Cat Stevens,Father And Son
841,Madonna,Like A Prayer
842,Derek & The Dominos,Layla (Albumversie)
843,Armin van Buuren ft. Kensington,Heading Up High
844,Mark Knopfler,What It Is
845,Typhoon,Zandloper
846,The Rolling Stones,Start Me Up
847,Nick Cave & Kylie Minogue,Where The Wild Roses Grow
848,Kensington,War
849,Rick Astley,Never Gonna Give You Up
850,Rod Stewart,Sailing
851,Elton John & Dua Lipa,Cold Heart (Pnau Remix)
852,Eagles,Lyin' Eyes
853,Santana,She's Not There (Albumversie)
854,John Mayer,Gravity
855,The Prodigy,Firestarter
856,Rob de Nijs,Malle Babbe
857,Arctic Monkeys,When The Sun Goes Down
858,Adele,Million Years Ago
859,Joe Cocker,You Are So Beautiful
860,Michael Jackson,Heal The World (Albumversie)
861,Mark Ronson ft. Bruno Mars,Uptown Funk
862,Franz Ferdinand,Take Me Out
863,4 Non Blondes,What's Up
864,Cream,White Room (Albumversie)
865,The Black Eyed Peas,I Gotta Feeling
866,The Beatles,Norwegian Wood
867,Paolo Nutini,Through The Echoes
868,Gilbert O'Sullivan,Nothing Rhymed
869,Tori Amos,Winter
870,Mike Oldfield & Maggie Reilly,Moonlight Shadow
871,Killing Joke,Love Like Blood
872,Depeche Mode,Personal Jesus
873,The Script,The Man Who Can't Be Moved
874,The Teskey Brothers,Pain And Misery
875,Andrea Bocelli,Con Te Partiro
876,Fools Garden,Lemon Tree
877,The War On Drugs,Red Eyes
878,Eros Ramazzotti,Musica È (Albumversie)
879,Taylor Swift,You Need To Calm Down
880,Ten Sharp,You
881,Nirvana,Heart-Shaped Box
882,Charly Lownoise & Mental Theo,Wonderfull Days
883,Imagine Dragons,Thunder
884,Doe Maar,Is Dit Alles
885,Niall Horan,This Town
886,Dire Straits,Your Latest Trick
887,The Blue Nile,Tinseltown In The Rain
888,Joni Mitchell,Both Sides Now
889,Queens Of The Stone Age,Go With The Flow
890,Fleetwood Mac,Need Your Love So Bad
891,Talking Heads,Once In A Lifetime
892,Aretha Franklin,(You Make Me Feel Like A) Natural Woman
893,Chef'Special,Afraid Of The Dark
894,Yes,Owner Of A Lonely Heart
895,De Kast,In Nije Dei
896,Ram Jam,Black Betty (Albumversie)
897,Bryan Adams,Heaven
898,The Pogues,Dirty Old Town
899,Within Temptation,Stand My Ground
900,Venice,The Family Tree
901,Phil Collins & Philip Bailey,Easy Lover
902,The Opposites,Slapeloze Nachten
903,David Bowie,Wild Is The Wind
904,Dr. Dre ft. Snoop Dogg,The Next Episode
905,Whitney Houston,I Wanna Dance With Somebody (Who Loves Me)
906,Aretha Franklin,Think (Blues Brothers Version)
907,The Killers,Human
908,Whitesnake,Here I Go Again
909,André Hazes Jr.,Leef
910,Muse,Unintended
911,Smashing Pumpkins,Disarm
912,Donna Summer,State Of Independence
913,Harry Styles,Late Night Talking
914,The Gathering,Strange Machines (Albumversie)
915,Normaal,De Boer Dat Is De Keerl
916,Racoon,Tijd Verliezen
917,Nena & Kim Wilde,"Anyplace, Anywhere, Anytime"
918,Within Temptation,Faster
919,Survivor,Eye Of The Tiger
920,Post Malone,Circles
921,Iggy Pop,The Passenger
922,Daniël Lohues,Prachtig Mooie Dag
923,Bruce Springsteen,The Rising
924,Soft Cell,Tainted Love
925,De Jeugd Van Tegenwoordig,Watskeburt?!
926,Michael Jackson,Ben
927,John Mayer,Daughters
928,Chi Coltrane,Go Like Elijah
929,Shocking Blue,Venus
930,Gloria Gaynor,I Will Survive
931,Tavares,Heaven Must Be Missing An Angel
932,Pharrell Williams,Happy
933,Eminem & Rihanna,Love The Way You Lie
934,Cockney Rebel,Sebastian (Albumversie)
935,Lisa Lois,Hallelujah
936,Depeche Mode,Just Can't Get Enough (Live)
937,BLØF,Blauwe Ruis
938,Blondie,Denis
939,Enya,Only Time
940,Red Hot Chili Peppers,Dark Necessities
941,Herman Brood,My Way
942,Live,I Alone
943,Supertramp,Give A Little Bit
944,John Mayer,In The Blood
945,Simon & Garfunkel,El Condor Pasa (If I Could)
946,Racoon,Don't Give Up The Fight
947,Fischer-Z,So Long
948,Moby,Why Does My Heart Feel So Bad
949,Eros Ramazzotti & Tina Turner,Cose Della Vita
950,The Police,Every Little Thing She Does Is Magic
951,Miley Cyrus,Flowers
952,Santana,Black Magic Woman
953,Supertramp,Breakfast In America
954,Bon Jovi,You Give Love A Bad Name
955,Leonard Cohen,You Want It Darker
956,De Dijk,Als Het Golft
957,Nazareth,Love Hurts
958,Froukje,Niets Tussen
959,Harry Styles,Treat People With Kindness
960,Bob Dylan,Blowin' In The Wind
961,"Crosby, Stills, Nash & Young",Teach Your Children
962,Leonard Cohen,Dance Me To The End Of Love
963,Bökkers,Iederene Hef Een Reden
964,Barry White,"You're The First, The Last, My Everything"
965,Meat Loaf,You Took The Words Right Out Of My Mouth (Hot Summer Night) (Albumversie)
966,Eddie Vedder,Hard Sun
967,Paul Simon,You Can Call Me Al
968,Bob Marley & The Wailers,Could You Be Loved
969,Joe Jackson,Be My Number Two
970,John Denver & Placido Domingo,Perhaps Love
971,"Crosby, Stills, Nash & Young",Almost Cut My Hair
972,The Alan Parsons Project,The Turn Of A Friendly Card
973,Mark Knopfler & James Taylor,Sailing To Philadelphia (Albumversie)
974,ABBA,S.O.S.
975,Elvis Presley,I Just Can't Help Believin'
976,Carly Simon,You're So Vain
977,The Black Keys,Lonely Boy
978,Ed Sheeran,The A Team
979,David Bowie,Sound And Vision
980,David Bowie & Mick Jagger,Dancing In The Street
981,The Beatles,Get Back
982,Racoon,Geef Je Hart Niet Zomaar Weg
983,DI-RECT,Times Are Changing
984,Tears For Fears,Shout
985,Damien Rice,9 Crimes
986,Frank Sinatra,That's Life
987,Stone Temple Pilots,Plush
988,Joe Jackson,Real Men
989,Leonard Cohen,So Long Marianne
990,Simple Minds,Someone Somewhere In Summertime
991,Red Hot Chili Peppers,Road Trippin'
992,Marco Borsato,Margherita
993,Wham!,Wake Me Up Before You Go-Go
994,Genesis,Jesus He Knows Me
995,Michel Sardou,Les Lacs Du Connemara
996,Toontje Lager,Stiekem Gedanst
997,David Bowie,Rebel Rebel
998,Crowded House,Four Seasons In One Day
999,Bee Gees,More Than A Woman
1000,Chris de Burgh,The Lady In Red
1001,Paul Simon,Diamonds On The Soles Of Her Shoes (albumversie)
1002,Coldplay,Adventure Of A Lifetime
1003,André Hazes & Paul de Leeuw,Droomland
1004,Black Pumas,Colors
1005,De Dijk,Kan Ik Iets Voor Je Doen?
1006,UB40,Kingston Town
1007,Céline Dion,It's All Coming Back To Me
1008,"Earth, Wind & Fire & The Emotions",Boogie Wonderland
1009,Kensington,Riddles
1010,Rowwen Hèze,Vlinder
1011,Supertramp,Crime Of The Century
1012,Queen,Breakthru
1013,Spice Girls,Wannabe
1014,Donna Summer,MacArthur Park
1015,Rammstein,Radio
1016,George Michael,Praying For Time
1017,Coldplay,Magic
1018,Dexy's Midnight Runners,Come On Eileen (Albumversie)
1019,The Rolling Stones,Miss You (Albumversie)
1020,Golden Earring,She Flies On Strange Wings (Albumversie)
1021,Talk Talk,It's My Life
1022,The Cats,Marian
1023,Tina Turner,What's Love Got To Do With It
1024,Ike & Tina Turner,Nutbush City Limits
1025,Doe Maar,Nederwiet (Albumversie)
1026,Elvis Costello,I Want You
1027,The Beatles,The Fool On The Hill
1028,Queen,You're My Best Friend
1029,Twenty One Pilots,Stressed Out
1030,Train,Drops Of Jupiter (Tell Me)
1031,Limp Bizkit,Behind Blue Eyes
1032,George Michael,Killer/Papa Was A Rollin' Stone
1033,Beth Hart & Joe Bonamassa,I'll Take Care Of You (Albumversie)
1034,Enya,Orinoco Flow (Sail Away)
1035,Adele,Hometown Glory (Albumversie)
1036,Taylor Swift,Cowboy Like Me
1037,Robbie Williams,Mr. Bojangles
1038,U2,All I Want Is You (Albumversie)
1039,Etta James,At Last
1040,Status Quo,Down Down
1041,BLØF,Hou Vol Hou Vast
1042,Madness,Our House
1043,Jimi Hendrix,Voodoo Child (Slight Return)
1044,Ed Sheeran,Photograph
1045,Barbra Streisand,Woman In Love
1046,Roxette,Listen To Your Heart (Albumversie)
1047,2Pac ft. Dr. Dre,California Love
1048,John Farnham,You're The Voice
1049,Arctic Monkeys,Fluorescent Adolescent
1050,Paul McCartney & Wings,Band On The Run
1051,Racoon,No Mercy
1052,Snelle & Maan,Blijven Slapen
1053,Coldplay,Hymn For The Weekend
1054,The Rolling Stones,Brown Sugar
1055,Harry Styles,Adore You
1056,Backstreet Boys,I Want It That Way
1057,Barbra Streisand & Barry Gibb,Guilty
1058,The Cure,Close To Me
1059,Guus Meeuwis,Tranen Gelachen
1060,Smashing Pumpkins,1979
1061,Editors,Munich
1062,Lou Reed,Walk On The Wild Side
1063,Iggy Pop,Lust For Life
1064,S10,De Diepte
1065,Gigi D'Agostino,L'Amour Toujours
1066,Linkin Park,What I've Done
1067,Bee Gees,Tragedy
1068,Queen,Fat Bottomed Girls (Albumversie)
1069,Muse,Time Is Running Out
1070,Ilse DeLange,I Still Cry
1071,David Bowie,Absolute Beginners
1072,Kensington,Do I Ever
1073,Zucchero,Il Volo
1074,The Doors,People Are Strange
1075,Frank Sinatra,Fly Me To The Moon
1076,Marco Borsato,Rood
1077,Christina Aguilera,Hurt
1078,BLØF,Mooie Dag
1079,R.E.M.,Man On The Moon
1080,Paul Weller,You Do Something To Me
1081,Bruce Springsteen,Waiting On A Sunny Day
1082,Anouk,Girl
1083,BAP,Kristallnach
1084,Portishead,Glory Box
1085,Neil Young,Harvest Moon
1086,First Aid Kit,My Silver Lining
1087,Kaleo,Way Down We Go
1088,Earth & Fire,Storm And Thunder
1089,David Bowie,Ashes To Ashes
1090,Michael Jackson,Black Or White
1091,Adele,Chasing Pavements
1092,The Police,So Lonely
1093,Bob Dylan,Like A Rolling Stone
1094,Heart,Barracuda
1095,Dolly Parton,I Will Always Love You
1096,Red Hot Chili Peppers,Give It Away
1097,Alanis Morissette,You Oughta Know
1098,De Dijk,Nergens Goed Voor
1099,Meat Loaf,Two Out Of Three Ain't Bad (Albumversie)
1100,No Doubt,Don't Speak
1101,Pearl Jam,Better Man
1102,Jimi Hendrix,Little Wing
1103,André Hazes,'n Beetje Verliefd
1104,Red Hot Chili Peppers,Dani California
1105,Robert Miles,Children
1106,The Rolling Stones,Waiting On A Friend
1107,Marianne Rosenberg,Ich Bin Wie Du
1108,Macklemore & Ryan Lewis ft. Ray Dalton,Can't Hold Us
1109,Kanye West & Chris Martin,Homecoming
1110,Prince & The Revolution,Raspberry Beret
1111,Carole King,You've Got A Friend
1112,Cranberries,Ode To My Family
1113,The Smiths,Bigmouth Strikes Again
1114,ZZ Top,Gimme All Your Lovin'
1115,Bee Gees,Words
1116,Nina Simone,"Ain't Got No, I Got Life (Original)"
1117,Radiohead,Fake Plastic Trees
1118,The Beatles,Sgt. Pepper's Lonely Hearts Club Band
1119,Creedence Clearwater Revival,I Heard It Through The Grapevine
1120,Rush,Spirit Of Radio (Albumversie)
1121,Loreen,Euphoria
1122,Olivia Rodrigo,Drivers License
1123,Xavier Rudd,Follow The Sun
1124,The Black Eyed Peas,Where Is The Love
1125,Elbow,Lippy Kids
1126,Queen,It's A Beautiful Day
1127,Wham!,Club Tropicana
1128,Cyndi Lauper,True Colors
1129,Tracy Chapman,Baby Can I Hold You
1130,Eminem,Sing For The Moment
1131,Ben E. King,Stand By Me
1132,Gladys Knight & The Pips,Midnight Train To Georgia
1133,Triggerfinger,I Follow Rivers
1134,Arctic Monkeys,Why'd You Only Call Me When You're High?
1135,Flemming,Automatisch
1136,Racoon,Liverpool Rain
1137,Pink Floyd,One Of These Days
1138,Lee Towers,You'll Never Walk Alone
1139,Little River Band,It's A Long Way There (Albumversie)
1140,Supertramp,Goodbye Stranger (Albumversie)
1141,Coldplay,Trouble
1142,Chicago,If You Leave Me Now
1143,Coldplay,Higher Power
1144,Keane,Bedshaped
1145,Elton John & Kiki Dee,Don't Go Breaking My Heart
1146,Froukje,Een Teken
1147,ABBA,Angel Eyes
1148,Doe Maar,Pa
1149,Imagine Dragons,Natural
1150,One Direction,Best Song Ever
1151,DJ Paul Elstak,Luv U More
1152,Snowy White,Bird Of Paradise
1153,Manic Street Preachers,If You Tolerate This Your Children Will Be Next
1154,Herman van Veen,Suzanne
1155,Diggy Dex,De Zon Op
1156,Keane,Everybody's Changing
1157,George Michael & Aretha Franklin,I Knew You Were Waiting (For Me)
1158,Kanye West & Jay-Z,..In Paris
1159,Dire Straits,Why Worry (Albumversie)
1160,Racoon,Hee Joh Jip
1161,ZZ Top,Sharp Dressed Man
1162,Creedence Clearwater Revival,Suzie Q (Part 1)
1163,Clannad & Bono,In A Lifetime
1164,Robert Long,Flink Zijn
1165,Neil Diamond,September Morn
1166,Michael Kiwanuka,Love And Hate (Albumversie)
1167,John Hiatt,Have A Little Faith In Me
1168,Lucifer,House For Sale
1169,Alice Cooper,How You Gonna See Me Now
1170,Imagine Dragons,Whatever It Takes
1171,Nick & Simon,Pak Maar Mijn Hand
1172,Charles Aznavour,Yesterday When I Was Young
1173,Les Poppys,Non Non Rien n'a Changé
1174,Queen,'39
1175,Tiësto,Traffic
1176,ABBA,Money Money Money
1177,Scorpions,Send Me An Angel
1178,Rufus Wainwright,Going To A Town
1179,"Marco Borsato, Armin van Buuren, Davina Michelle",Hoe Het Danst
1180,Eagles,Tequila Sunrise
1181,Kansas,Carry On Wayward Son (Albumversie)
1182,Clouseau,Daar Gaat Ze
1183,Harry Styles,Music For A Sushi Restaurant
1184,Coldplay x BTS,My Universe
1185,Roxy Music,Avalon
1186,Creedence Clearwater Revival,Proud Mary
1187,Midnight Oil,Beds Are Burning
1188,Taylor Swift,I Knew You Were Trouble
1189,Rammstein,Amerika
1190,The Moody Blues,Question
1191,REO Speedwagon,Keep On Loving You
1192,Alanis Morissette,Uninvited
1193,The Clash,London Calling
1194,Prince & The Revolution,I Would Die 4 U
1195,The Bangles,Eternal Flame
1196,Amy Winehouse,Tears Dry On Their Own
1197,Simon & Garfunkel,Homeward Bound
1198,Madonna,Frozen
1199,Simon & Garfunkel,Scarborough Fair
1200,Boudewijn de Groot,Het Land Van Maas En Waal
1201,Veldhuis & Kemper,Ik Wou Dat Ik Jou Was
1202,Lady Gaga,Born This Way
1203,Carpenters,Top Of The World
1204,Talk Talk,Life's What You Make It
1205,The Beatles,Help!
1206,U2,Running To Stand Still
1207,Bee Gees,Massachusetts
1208,Skunk Anansie,Hedonism
1209,Madness,Night Boat To Cairo
1210,The Rolling Stones,Fool To Cry
1211,Herman van Veen,Hilversum 3
1212,The Common Linnets,Calm After The Storm
1213,Khruangbin & Leon Bridges,Texas Sun
1214,Ed Sheeran,Bad Habits
1215,Toto,Mushanga
1216,Yann Tiersen,"Comptine D'un Autre Éte, L'apres Midi (Amelie)"
1217,Nirvana,About A Girl (Unplugged)
1218,Madness,Baggy Trousers
1219,Gé Reinders,Blaosmuziek
1220,R.E.M.,Find The River
1221,Ilse DeLange,Miracle
1222,Iron Butterfly,In-A-Gadda-Da-Vida (Albumversie)
1223,The Rembrandts,I'll Be There For You
1224,The War On Drugs,Pain
1225,Foo Fighters,Times Like These
1226,Split Enz,Message To My Girl
1227,Ludovico Einaudi,Una Mattina
1228,The Who,Pinball Wizard
1229,Rowwen Hèze,Bestel Mar
1230,Creedence Clearwater Revival,Long As I Can See The Light
1231,Green Day,21 Guns
1232,Anouk,One Word
1233,Danny Vera,Pressure Makes Diamonds (2020)
1234,Talking Heads,Road To Nowhere
1235,Muse,Undisclosed Desires
1236,Air,All I Need
1237,Manic Street Preachers,Motorcycle Emptiness
1238,Paul Kalkbrenner,Sky And Sand
1239,Toto,Pamela (Albumversie)
1240,The Teskey Brothers,Hold Me
1241,The Cats,Scarlet Ribbons
1242,Temple Of The Dog,Hunger Strike
1243,Nina Simone,Feeling Good
1244,Blues Brothers,Everybody Needs Somebody To Love
1245,Phil Collins,Can't Stop Loving You
1246,George Michael & Mary J. Blige,As
1247,Pink Floyd,Breathe (In The Air)
1248,Pat Benatar,Love Is A Battlefield
1249,Matthias Reim,Verdammt Ich Lieb' Dich
1250,Iggy Pop & Kate Pierson,Candy
1251,Kim Wilde,Cambodia
1252,Tina Turner,We Don't Need Another Hero
1253,Fleetwood Mac,Oh Well (Albumversie)
1254,Rob de Nijs,Alles Wat Ademt
1255,Lana Del Rey,Doin' Time
1256,Golden Earring,Back Home
1257,John Mayer,Free Fallin' (Live)
1258,Bryan Adams,Run To You
1259,Doobie Brothers,Listen To The Music
1260,BLØF,Wat Zou Je Doen?
1261,Daft Punk ft. Pharrell Williams,Get Lucky
1262,Bruno Mars,When I Was Your Man
1263,Curtis Mayfield,Move On Up
1264,John Denver,Calypso
1265,Duran Duran,The Reflex
1266,The Beatles,Michelle
1267,U2 & BB King,When Love Comes To Town
1268,Jethro Tull,Locomotive Breath
1269,Bee Gees,Night Fever
1270,Lenny Kravitz,Let Love Rule
1271,Lady Gaga,Bad Romance
1272,Roxette,It Must Have Been Love
1273,The Beatles,In My Life
1274,Jimi Hendrix,The Wind Cries Mary
1275,Arcade Fire,Everything Now
1276,Manu Chao,Me Gustas Tu
1277,Amy Winehouse,You Know I'm No Good
1278,Metallica,The Unforgiven III
1279,Paul Simon,50 Ways To Leave Your Lover
1280,Green Day,Holiday
1281,Bon Jovi,Wanted (Dead Or Alive)
1282,Stromae,Tous Les Mêmes
1283,Muse,Madness
1284,Kenny Rogers,The Gambler
1285,Taylor Swift,We Are Never Ever Getting Back Together
1286,John Mayer,Last Train Home
1287,Placebo,Pure Morning
1288,Claw Boys Claw,Rosie
1289,Danny Vera,Hold On To Let Go
1290,P!nk,Raise Your Glass
1291,Trammps,Disco Inferno
1292,Krezip,Lost Without You
1293,Steppenwolf,Born To Be Wild
1294,Counting Crows,Mr. Jones
1295,Cuby & the Blizzards,Somebody Will Know Someday
1296,Adele,Turning Tables
1297,The Killers,Somebody Told Me
1298,Sniff 'n The Tears,Driver's Seat
1299,David Bowie,Lazarus
1300,Adele,All I Ask
1301,Ed Sheeran,Supermarket Flowers
1302,Prince,Let's Go Crazy
1303,Led Zeppelin,Since I've Been Loving You
1304,Elvis Presley,Love Me Tender
1305,Marco Borsato,Afscheid Nemen Bestaat Niet
1306,Foo Fighters,Best Of You
1307,Bill Withers,Lovely Day
1308,Flemming,Amsterdam
1309,White Lies,Farewell To The Fairground
1310,The Rolling Stones,Honky Tonk Women
1311,Heart,Crazy On You
1312,George Baker Selection,Little Green Bag
1313,Eminem,Like Toy Soldiers
1314,Jeff Wayne & Justin Hayward,The Eve Of The War (Albumversie)
1315,Chuck Berry,Johnny B. Goode
1316,Muse,Resistance (Albumversie)
1317,Justin Timberlake,Can't Stop The Feeling!
1318,The Doors,Roadhouse Blues
1319,Blink-182,All The Small Things
1320,2Pac,Dear Mama
1321,Brian May,Too Much Love Will Kill You
1322,Suzan & Freek,Kwijt
1323,Lynyrd Skynyrd,Simple Man
1324,The Rolling Stones,Jumpin' Jack Flash
1325,Tom Petty,Free Fallin'
1326,Mr. Mister,Broken Wings
1327,Phil Collins,I Wish It Would Rain Down
1328,Beth Hart,L.A. Song (Albumversie)
1329,Dire Straits,So Far Away (Albumversie)
1330,David Bowie,Golden Years
1331,Kodaline,All I Want
1332,Billy Joel,Scenes From An Italian Restaurant
1333,Status Quo,Rockin' All Over The World
1334,Barbra Streisand,Memory
1335,Nena,Nur Geträumt
1336,Queen,Bicycle Race
1337,Level 42,Lessons In Love
1338,Bush,Glycerine
1339,The Rolling Stones,Ruby Tuesday
1340,Queens Of The Stone Age,Make It Wit Chu
1341,Dire Straits,Lady Writer
1342,Elvis Presley,(You're) The Devil In Disguise
1343,Kings Of Leon,Use Somebody
1344,The Beatles,All You Need Is Love
1345,"Emerson, Lake & Palmer",Peter Gunn Theme
1346,Duran Duran,Save A Prayer
1347,Snow Patrol,Just Say Yes
1348,Normaal,Ik Bun Moar Een Eenvoudige Boerenlul
1349,The Script ft. Will.I.Am,Hall Of Fame
1350,Marco Borsato,De Bestemming
1351,BLØF,Alles Is Liefde
1352,Madonna,Live To Tell
1353,Joe Cocker,Unchain My Heart
1354,Faithless,We Come 1
1355,Lauren Daigle,You Say
1356,Thin Lizzy,Whisky In The Jar
1357,Melanie,Beautiful People
1358,David Bowie,Changes
1359,Janis Joplin,Cry Baby
1360,Dave Brubeck Quartet,Take Five
1361,Kate Bush,Babooshka
1362,Billie Eilish,When The Party's Over
1363,Natasha Bedingfield,Unwritten
1364,Alannah Myles,Black Velvet (Albumversie)
1365,Herman van Veen,Anne
1366,Guus Meeuwis,De Weg
1367,Queen,Thank God It's Christmas
1368,The Weeknd ft. Daft Punk,Starboy
1369,Cock Robin,The Promise You Made
1370,Pearl Jam,Daughter
1371,Pommelien Thijs & Jaap Reesema,Nu Wij Niet Meer Praten
1372,Phil Collins,You Can't Hurry Love
1373,Nirvana,In Bloom
1374,Peter Gabriel,Sledgehammer
1375,Tom Waits,Tom Traubert's Blues (Waltzing Mathilda)
1376,P!nk ft. Willow Sage Heart,Cover Me In Sunshine
1377,Daft Punk,One More Time
1378,The War On Drugs,I Don't Live Here Anymore
1379,Prince & The Revolution,Kiss
1380,Darude,Sandstorm
1381,Bob Dylan,The Times They Are A-Changin'
1382,David Bowie & Pat Metheny Group,This Is Not America
1383,Communards & Sarah Jane Morris,Don't Leave Me This Way
1384,Band Aid,Do They Know It's Christmas
1385,The Dubliners,The Wild Rover (Live)
1386,Rondé,Hard To Say Goodbye
1387,Lionel Richie,Hello
1388,Fleetwood Mac,Seven Wonders
1389,Spinvis,Bagagedrager
1390,Clannad,Theme From 'Harry's Game'
1391,The Human League,Don't You Want Me
1392,Alice Cooper,School's Out
1393,Laura Pausini,La Solitudine
1394,Queen,Good Old-Fashioned Lover Boy
1395,Eminem,My Name Is
1396,Leonard Cohen,Take This Waltz
1397,R.E.M.,Drive
1398,Marc Cohn,Walking In Memphis
1399,Anouk,For Bitter Or Worse
1400,Simply Red,If You Don't Know Me By Now
1401,Eminem,Cleanin' Out My Closet
1402,Queen,Tie Your Mother Down
1403,Céline Dion,My Heart Will Go On
1404,Rob de Nijs,Niet Voor Het Laatst
1405,Marco Borsato,De Waarheid
1406,Billy Joel,We Didn't Start The Fire
1407,Ed Sheeran,Shivers
1408,Lady Gaga,Poker Face
1409,Pet Shop Boys,It's A Sin
1410,Meat Loaf,Heaven Can Wait
1411,Het Goede Doel,Vriendschap
1412,The Script,If You Could See Me Now
1413,Keane,Bend And Break
1414,The Beatles,Lucy In The Sky With Diamonds
1415,Faith No More,Epic
1416,Roberta Flack,The First Time Ever I Saw Your Face
1417,Queen,Friends Will Be Friends
1418,Patrick Bruel,Casser La Voix (Live)
1419,Coldplay,Speed Of Sound
1420,Mecano,Hijo De La Luna
1421,Live,The Dolphin's Cry
1422,Peter Gabriel,Biko
1423,Cuby & the Blizzards,Appleknockers Flophouse
1424,Fugees,Killing Me Softly
1425,Kendrick Lamar,King Kunta
1426,Suzan & Freek,Dromen In Kleur
1427,André Hazes,Ik Leef Mijn Eigen Leven
1428,Drs. P,Dodenrit
1429,The Police,Walking On The Moon
1430,Joe Cocker,N'Oubliez Jamais
1431,Swedish House Mafia ft. The Weeknd,Moth To A Flame
1432,Tears For Fears,Sowing The Seeds Of Love
1433,Johnny Cash,San Quentin (Live)
1434,David Bowie,The Man Who Sold The World
1435,Michael Kiwanuka,Home Again
1436,Michael Jackson,The Way You Make Me Feel
1437,Coldplay,Talk
1438,Golden Earring,I Can't Sleep Without You (Naked)
1439,Hans de Booij,Annabel
1440,Normaal,Alie
1441,Etta James,I'd Rather Go Blind
1442,Janis Ian,At Seventeen
1443,Ralph McTell,Streets Of London
1444,Paul McCartney & Wings,Mull Of Kintyre
1445,Elvis Presley,An American Trilogy
1446,U2,Ordinary Love
1447,Fleetwood Mac,You Make Lovin' Fun
1448,The Smiths,How Soon Is Now?
1449,Metallica,Memory Remains
1450,Eminem & Rihanna,The Monster
1451,Kane,Damn Those Eyes
1452,Queen,Spread Your Wings
1453,Olivia Rodrigo,Good 4 U
1454,ABBA,The Name Of The Game (Albumversie)
1455,Bruce Springsteen,No Surrender
1456,Thin Lizzy,The Boys Are Back In Town
1457,Bruno Mars,Locked Out Of Heaven
1458,Coldplay,Every Teardrop Is A Waterfall
1459,Kraftwerk,Autobahn
